0	0	98388
0	1	21212
0	2	5413
0	3	5578
0	4	2361
0	5	1889
0	6	3015
0	7	2392
0	8	1765
0	9	1736
0	10	1145
0	11	934
0	12	603
0	13	422
0	14	258
0	15	248
0	16	149
0	17	293
0	18	295
0	19	191
0	20	151
0	21	196
0	22	609
0	23	352
0	24	58
0	28	49
0	29	262
0	30	803
0	31	589
0	32	287
0	33	209
0	34	168
0	35	216
0	36	279
0	37	68
0	38	48
0	39	100
0	40	680
0	41	373
0	42	260
0	43	124
0	44	311
0	45	901
0	46	570
0	47	340
0	48	311
0	49	521
0	50	66
0	51	69
0	52	56
0	53	35
0	54	66
0	55	191
0	56	68
0	57	65
0	58	75
0	59	85
0	60	33
0	61	31
0	62	100
0	63	92
0	64	107
0	65	43
0	66	33
0	67	53
0	68	12
0	69	134
0	70	75
0	71	59
0	72	57
0	73	41
0	74	51
0	75	76
0	76	49
0	77	52
0	78	23
0	79	31
0	80	33
0	81	48
0	82	37
0	83	37
0	84	111
0	85	86
0	86	32
0	87	26
0	88	42
0	89	36
0	90	85
0	91	68
0	92	31
0	93	160
0	94	72
0	95	46
0	96	206
0	97	434
0	98	454
0	99	52
0	100	119
0	101	164
0	102	38
0	103	27
0	104	43
0	105	52
0	106	103
0	107	193
0	108	366
0	109	174
0	110	80
0	111	82
0	112	51
0	113	52
0	114	21
0	115	31
0	116	14
0	117	18
0	118	38
0	119	25
0	120	42
0	121	47
0	122	50
0	123	138
0	124	154
0	125	105
0	126	73
0	127	28
0	128	41
0	129	37
0	130	39
0	131	16
0	132	55
0	133	32
0	134	57
0	135	182
0	136	56
0	137	159
0	138	310
0	139	220
0	140	69
0	141	53
0	142	29
0	143	75
0	144	20
0	145	31
0	146	85
0	147	45
0	148	20
0	149	85
0	150	25
0	151	24
0	152	22
0	153	67
0	154	35
0	155	64
0	156	47
0	157	27
0	158	37
0	159	32
0	160	65
0	161	35
0	162	41
0	163	49
0	164	41
0	165	18
0	166	64
0	167	44
0	168	76
0	169	41
0	170	41
0	171	31
0	172	40
0	173	60
0	174	41
0	175	145
0	176	150
0	177	77
0	178	56
0	179	57
0	180	20
0	181	21
0	182	28
0	183	80
0	184	47
0	185	37
0	186	14
0	187	68
0	188	59
0	189	57
0	190	39
0	191	81
0	192	54
0	193	30
0	194	30
0	195	36
0	196	11
0	197	30
0	198	43
0	199	53
0	200	22
0	201	40
0	202	50
0	203	139
0	204	153
0	205	60
0	206	123
0	207	72
0	208	48
0	209	34
0	210	145
0	211	356
0	212	410
0	213	139
0	214	45
0	215	100
0	216	69
0	217	57
0	218	71
0	219	115
0	220	192
0	221	183
0	222	49
0	223	60
0	224	29
0	225	23
0	226	26
0	227	34
0	228	25
0	229	28
0	230	70
0	231	24
0	232	48
0	233	29
0	234	85
0	235	43
0	236	27
0	237	23
0	238	38
0	239	51
0	240	63
0	241	48
0	242	64
0	243	54
0	244	121
0	245	55
0	246	163
0	247	353
0	248	148
0	249	37
0	250	29
0	251	74
0	252	94
0	253	69
0	254	67
0	255	84
0	256	93
0	257	49
0	258	37
0	259	16
0	260	90
0	261	117
0	262	75
0	263	26
0	264	20
0	265	37
0	266	90
0	267	193
0	268	43
0	269	33
0	270	33
0	271	42
0	272	70
0	273	116
0	274	75
0	275	67
0	276	66
0	277	128
0	278	173
0	279	97
0	280	61
0	281	70
0	282	56
0	283	76
0	284	114
0	285	76
0	286	85
0	287	93
0	288	31
0	289	30
0	290	57
0	291	39
0	292	71
0	293	73
0	294	30
0	295	43
0	296	24
0	297	50
0	298	77
0	299	85
0	300	34
0	301	18
0	302	57
0	303	82
0	304	106
0	305	93
0	306	76
0	307	642
0	308	309
0	309	63
0	310	31
0	311	56
0	312	56
0	313	40
0	314	48
0	315	205
0	316	4
0	317	1
0	321	1
0	322	73
0	323	45
0	324	70
0	325	62
0	326	88
0	327	142
0	328	124
0	329	35
0	330	66
0	331	119
0	332	91
0	333	207
0	334	428
0	335	615
0	336	657
0	337	75
0	338	40
0	339	85
0	340	70
0	341	39
0	342	84
0	343	58
0	344	10
0	345	80
0	346	47
0	347	48
0	348	21
0	349	53
0	350	84
0	351	162
0	352	99
0	353	36
0	354	73
0	355	101
0	356	156
0	357	174
0	358	29
0	359	77
0	360	94
0	361	180
0	362	151
0	363	507
0	364	262
0	365	143
0	366	86
0	367	92
0	368	40
0	369	38
0	370	80
0	371	38
0	372	98
0	373	99
0	374	8
0	375	112
0	376	423
0	377	388
0	378	225
0	379	96
0	380	48
0	381	29
0	382	53
0	383	25
0	384	37
0	385	54
0	386	113
0	387	234
0	388	119
0	389	108
0	390	194
0	391	253
0	392	210
0	393	80
0	394	51
0	395	62
0	396	64
0	397	69
0	398	27
0	399	50
0	400	155
0	401	250
0	402	137
0	403	45
0	404	60
0	405	39
0	406	36
0	407	25
0	408	27
0	409	72
0	410	61
0	411	70
0	412	195
0	413	265
0	414	224
0	415	343
0	416	138
0	417	219
0	421	59
0	422	144
0	423	141
0	424	86
0	425	75
0	426	124
0	427	79
0	428	57
0	429	18
0	430	11
0	431	30
0	432	37
0	433	47
0	434	29
0	435	25
0	436	46
0	437	92
0	438	39
0	439	68
0	440	215
0	444	28
0	445	227
0	446	62
0	447	113
0	448	56
0	449	32
0	450	57
0	451	100
0	452	67
0	453	98
0	454	153
0	455	190
0	456	107
0	457	35
0	458	46
0	459	210
0	460	155
0	461	427
0	462	76
0	466	22
0	467	114
0	468	114
0	469	103
0	470	206
0	471	130
0	472	92
0	473	93
0	474	133
0	475	254
0	476	220
0	477	314
0	478	182
0	479	125
0	480	173
0	481	37
0	482	200
0	483	565
0	484	166
0	485	215
0	486	191
0	487	185
0	488	250
0	489	115
0	492	151
0	493	140
0	494	140
0	495	48
0	496	226
0	497	142
0	498	107
0	499	228
0	500	568
0	501	460
0	502	320
0	503	105
0	504	162
0	505	48
0	506	239
0	507	277
0	508	300
0	509	306
0	510	225
0	511	85
0	512	157
0	513	169
0	514	101
0	515	372
0	516	591
0	517	263
0	518	77
0	519	115
0	520	14
0	521	107
0	522	23
0	523	56
0	524	39
0	525	39
0	526	109
0	527	42
0	528	76
0	529	53
0	530	27
0	531	63
0	532	99
0	533	519
0	534	367
0	535	357
0	536	362
0	537	92
0	538	85
0	539	212
0	540	305
0	541	305
0	542	440
0	543	263
0	544	268
0	545	244
0	546	91
0	547	64
0	548	90
0	549	145
0	550	52
0	551	221
0	552	176
0	553	241
0	554	227
0	555	96
0	556	205
0	557	264
0	559	11
0	560	30
0	561	57
0	562	31
0	563	65
0	564	150
0	565	173
0	566	305
