0	0	19414
0	1	3985
0	2	847
0	3	823
0	4	406
0	5	286
0	6	566
0	7	397
0	8	257
0	9	277
0	10	157
0	11	146
0	12	77
0	13	49
0	14	28
0	15	28
0	16	13
0	17	31
0	18	36
0	19	22
0	20	18
0	21	41
0	22	107
0	23	44
0	24	7
0	28	5
0	29	37
0	30	93
0	31	78
0	32	35
0	33	24
0	34	23
0	35	29
0	36	35
0	37	7
0	38	3
0	39	8
0	40	59
0	41	48
0	42	32
0	43	17
0	44	46
0	45	63
0	46	50
0	47	36
0	48	22
0	49	58
0	50	4
0	51	8
0	52	6
0	53	3
0	54	4
0	55	17
0	56	3
0	57	6
0	58	11
0	59	17
0	60	7
0	61	3
0	62	11
0	63	5
0	64	8
0	65	5
0	66	3
0	67	2
0	68	1
0	69	17
0	70	5
0	71	7
0	72	8
0	73	4
0	74	7
0	75	9
0	76	9
0	77	7
0	78	4
0	79	2
0	80	3
0	81	1
0	82	4
0	83	3
0	84	8
0	85	12
0	86	4
0	87	1
0	88	4
0	89	4
0	90	8
0	91	2
0	92	2
0	93	19
0	94	5
0	95	3
0	96	18
0	97	42
0	98	54
0	99	4
0	100	13
0	101	14
0	102	2
0	104	3
0	105	4
0	106	7
0	107	13
0	108	34
0	109	10
0	110	3
0	111	7
0	112	4
0	113	2
0	114	1
0	115	2
0	116	2
0	118	1
0	119	1
0	121	4
0	122	3
0	123	5
0	124	6
0	125	8
0	126	4
0	127	2
0	128	1
0	130	4
0	132	3
0	133	4
0	134	3
0	135	16
0	136	3
0	137	5
0	138	45
0	139	29
0	140	4
0	141	3
0	143	2
0	144	2
0	145	3
0	146	1
0	147	2
0	148	1
0	149	3
0	150	2
0	151	1
0	153	3
0	154	2
0	155	6
0	156	6
0	157	2
0	158	1
0	160	5
0	161	2
0	162	1
0	163	4
0	164	3
0	166	5
0	168	5
0	169	3
0	170	5
0	171	3
0	172	1
0	173	5
0	174	6
0	175	13
0	176	15
0	177	11
0	178	2
0	179	5
0	180	1
0	181	1
0	182	3
0	183	7
0	184	4
0	185	4
0	187	4
0	188	7
0	189	3
0	190	3
0	191	5
0	192	4
0	193	2
0	195	2
0	197	2
0	198	3
0	199	6
0	200	1
0	201	2
0	202	3
0	203	9
0	204	20
0	205	3
0	206	12
0	207	5
0	208	4
0	209	4
0	210	8
0	211	23
0	212	47
0	213	9
0	215	4
0	216	9
0	217	3
0	218	6
0	219	7
0	220	20
0	221	23
0	222	4
0	223	12
0	224	4
0	225	2
0	226	6
0	227	3
0	228	2
0	229	1
0	230	3
0	231	3
0	232	1
0	233	2
0	234	7
0	235	5
0	236	2
0	237	2
0	238	1
0	239	5
0	240	7
0	242	5
0	243	8
0	244	8
0	245	11
0	246	31
0	247	37
0	248	9
0	249	3
0	250	2
0	251	2
0	252	7
0	253	5
0	254	5
0	255	5
0	256	5
0	257	6
0	258	2
0	259	1
0	260	14
0	261	7
0	262	16
0	263	2
0	264	2
0	265	2
0	266	7
0	267	13
0	268	3
0	269	2
0	270	5
0	271	5
0	272	8
0	273	8
0	274	9
0	275	5
0	276	4
0	277	12
0	278	19
0	279	10
0	280	5
0	281	3
0	282	2
0	283	3
0	284	11
0	285	5
0	286	9
0	287	3
0	288	4
0	289	2
0	290	5
0	291	4
0	292	5
0	293	7
0	294	2
0	295	8
0	296	2
0	297	4
0	298	9
0	299	5
0	300	2
0	301	2
0	302	4
0	303	11
0	304	13
0	305	14
0	306	13
0	307	91
0	308	36
0	309	6
0	310	4
0	311	6
0	312	4
0	313	3
0	314	2
0	315	12
0	322	9
0	323	2
0	324	4
0	325	6
0	326	5
0	327	4
0	328	7
0	329	5
0	330	4
0	331	7
0	332	5
0	333	10
0	334	38
0	335	44
0	336	66
0	337	5
0	338	6
0	339	9
0	340	7
0	341	1
0	342	7
0	343	8
0	345	9
0	346	2
0	347	2
0	348	3
0	349	3
0	350	6
0	351	19
0	352	12
0	353	1
0	354	3
0	355	5
0	356	9
0	357	18
0	358	1
0	359	3
0	360	4
0	361	9
0	362	9
0	363	45
0	364	20
0	365	12
0	366	9
0	367	7
0	368	6
0	370	8
0	372	4
0	373	9
0	375	2
0	376	42
0	377	44
0	378	23
0	379	11
0	380	4
0	381	1
0	382	3
0	383	3
0	384	6
0	385	2
0	386	12
0	387	14
0	388	7
0	389	12
0	390	20
0	391	29
0	392	15
0	393	7
0	394	4
0	395	2
0	396	5
0	397	3
0	400	9
0	401	23
0	402	9
0	403	4
0	404	1
0	405	1
0	406	1
0	407	4
0	408	1
0	409	7
0	410	3
0	411	4
0	412	36
0	413	18
0	414	18
0	415	36
0	416	7
0	417	24
0	421	3
0	422	6
0	423	10
0	424	3
0	425	3
0	426	4
0	427	9
0	428	2
0	431	3
0	432	2
0	433	2
0	435	3
0	436	2
0	437	7
0	438	4
0	439	4
0	440	14
0	444	3
0	445	15
0	446	2
0	447	6
0	448	5
0	449	3
0	450	3
0	451	11
0	452	6
0	453	7
0	454	11
0	455	22
0	456	12
