0	0	37276
0	1	8624
0	2	1709
0	3	1384
0	4	787
0	5	595
0	6	523
0	7	444
0	8	500
0	9	282
0	10	242
0	11	123
0	12	113
0	13	57
0	14	30
0	15	32
0	16	30
0	17	53
0	18	76
0	19	33
0	20	28
0	21	45
0	22	193
0	23	103
0	24	19
0	28	24
0	29	123
0	30	403
0	31	240
0	32	127
0	33	75
0	34	57
0	35	72
0	36	110
0	37	21
0	38	19
0	39	38
0	40	285
0	41	140
0	42	91
0	43	33
0	44	92
0	45	590
0	46	260
0	47	120
0	48	135
0	49	247
0	50	35
0	51	23
0	52	29
0	53	9
0	54	29
0	55	86
0	56	41
0	57	29
0	58	31
0	59	34
0	60	9
0	61	11
0	62	47
0	63	41
0	64	46
0	65	23
0	66	16
0	67	40
0	68	3
0	69	59
0	70	41
0	71	31
0	72	25
0	73	28
0	74	25
0	75	35
0	76	19
0	77	22
0	78	7
0	79	18
0	80	13
0	81	26
0	82	14
0	83	20
0	84	59
0	85	33
0	86	13
0	87	14
0	88	22
0	89	17
0	90	36
0	91	41
0	92	12
0	93	66
0	94	32
0	95	22
0	96	89
0	97	135
0	98	180
0	99	19
0	100	44
0	101	63
0	102	15
0	103	11
0	104	20
0	105	29
0	106	52
0	107	91
0	108	173
0	109	80
0	110	47
0	111	44
0	112	34
0	113	31
0	114	10
0	115	17
0	116	9
0	117	9
0	118	16
0	119	10
0	120	23
0	121	16
0	122	24
0	123	52
0	124	68
0	125	40
0	126	34
0	127	16
0	128	21
0	129	14
0	130	18
0	131	9
0	132	28
0	133	12
0	134	24
0	135	102
0	136	24
0	137	74
0	138	136
0	139	85
0	140	39
0	141	27
0	142	14
0	143	40
0	144	7
0	145	18
0	146	38
0	147	24
0	148	10
0	149	48
0	150	17
0	151	14
0	152	7
0	153	31
0	154	18
0	155	33
0	156	28
0	157	11
0	158	16
0	159	11
0	160	32
0	161	17
0	162	20
0	163	25
0	164	26
0	165	13
0	166	28
0	167	19
0	168	42
0	169	18
0	170	13
0	171	18
0	172	17
0	173	18
0	174	17
0	175	65
0	176	75
0	177	28
0	178	24
0	179	20
0	180	13
0	181	12
0	182	15
0	183	32
0	184	23
0	185	25
0	186	6
0	187	37
0	188	32
0	189	31
0	190	14
0	191	39
0	192	25
0	193	15
0	194	17
0	195	15
0	196	7
0	197	16
0	198	10
0	199	24
0	200	11
0	201	25
0	202	16
0	203	54
0	204	81
0	205	32
0	206	55
0	207	21
0	208	16
0	209	12
0	210	62
0	211	186
0	212	227
0	213	51
0	214	19
0	215	44
0	216	35
0	217	29
0	218	32
0	219	56
0	220	75
0	221	71
0	222	25
0	223	31
0	224	18
0	225	12
0	226	14
0	227	13
0	228	17
0	229	13
0	230	22
0	231	15
0	232	21
0	233	11
0	234	36
0	235	26
0	236	11
0	237	7
0	238	17
0	239	19
0	240	24
0	241	25
0	242	25
0	243	18
0	244	56
0	245	19
0	246	73
0	247	143
0	248	81
0	249	24
0	250	11
0	251	48
0	252	49
0	253	28
0	254	35
0	255	45
0	256	49
0	257	32
0	258	24
0	259	13
0	260	57
0	261	66
0	262	36
0	263	14
0	264	9
0	265	22
0	266	44
0	267	77
0	268	13
0	269	9
0	270	10
0	271	19
0	272	29
0	273	48
0	274	32
0	275	31
0	276	33
0	277	67
0	278	96
0	279	54
0	280	22
0	281	42
0	282	25
0	283	33
0	284	48
0	285	45
0	286	52
0	287	43
0	288	16
0	289	18
0	290	29
0	291	14
0	292	40
0	293	42
0	294	14
0	295	19
0	296	13
0	297	24
0	298	30
0	299	35
0	300	10
0	301	7
0	302	32
0	303	27
0	304	46
0	305	35
0	306	13
0	307	178
0	308	129
0	309	22
0	310	19
0	311	23
0	312	35
0	313	24
0	314	21
0	315	101
0	316	1
0	317	1
0	322	40
0	323	29
0	324	34
0	325	28
0	326	46
0	327	69
0	328	55
0	329	15
0	330	28
0	331	45
0	332	40
0	333	85
0	334	196
0	335	235
0	336	279
0	337	30
0	338	14
0	339	39
0	340	40
0	341	24
0	342	43
0	343	25
0	344	6
0	345	30
0	346	22
0	347	25
0	348	9
0	349	24
0	350	40
0	351	62
0	352	44
0	353	19
0	354	34
0	355	49
0	356	71
0	357	65
0	358	14
0	359	34
0	360	38
0	361	76
0	362	84
0	363	288
0	364	92
0	365	63
0	366	35
0	367	41
0	368	10
0	369	15
0	370	33
0	371	19
0	372	60
0	373	52
0	374	4
0	375	72
0	376	180
0	377	131
0	378	87
0	379	34
0	380	23
0	381	13
0	382	23
0	383	10
0	384	15
0	385	23
0	386	26
0	387	78
0	388	58
0	389	40
0	390	96
0	391	84
0	392	99
0	393	33
0	394	29
0	395	29
0	396	38
0	397	44
0	398	17
0	399	44
0	400	89
0	401	112
0	402	67
0	403	28
0	404	36
0	405	22
0	406	14
0	407	7
0	408	15
0	409	28
0	410	30
0	411	25
0	412	69
0	413	84
0	414	92
0	415	166
0	416	65
0	417	111
0	421	34
0	422	98
0	423	70
0	424	53
0	425	43
0	426	60
0	427	27
0	428	41
0	429	11
0	430	5
0	431	15
0	432	13
0	433	14
0	434	19
0	435	14
0	436	15
0	437	56
0	438	13
0	439	27
0	440	115
0	444	21
0	445	137
0	446	45
0	447	73
0	448	37
0	449	18
0	450	30
0	451	42
0	452	28
0	453	37
0	454	59
0	455	64
0	456	40
0	457	13
0	458	16
0	459	79
0	460	71
0	461	208
0	462	40
0	466	13
0	467	86
0	468	59
0	469	59
0	470	96
0	471	74
0	472	40
0	473	48
0	474	61
0	475	97
0	476	95
0	477	135
0	478	85
0	479	54
0	480	60
0	481	15
0	482	58
0	483	263
0	484	93
0	485	103
0	486	80
0	487	75
0	488	79
0	489	58
0	492	86
0	493	67
0	494	73
0	495	25
0	496	75
0	497	58
0	498	43
0	499	77
0	500	204
0	501	157
0	502	150
0	503	49
0	504	87
0	505	28
0	506	123
0	507	90
0	508	128
0	509	103
0	510	91
0	511	29
0	512	57
0	513	79
0	514	43
0	515	150
0	516	224
0	517	115
0	518	31
0	519	52
0	520	7
0	521	53
0	522	10
0	523	26
0	524	18
0	525	16
0	526	29
0	527	20
0	528	22
0	529	20
0	530	12
0	531	25
0	532	50
0	533	219
0	534	180
0	535	176
0	536	168
0	537	64
0	538	34
0	539	96
0	540	169
0	541	115
0	542	196
0	543	153
0	544	157
0	545	97
0	546	47
0	547	24
0	548	30
0	549	67
0	550	28
0	551	96
0	552	69
0	553	83
0	554	86
0	555	43
0	556	105
0	557	114
0	559	9
0	560	19
0	561	38
0	562	19
0	563	29
0	564	57
0	565	71
0	566	124
0	567	50
0	570	34
0	571	139
0	572	110
0	573	97
0	574	136
0	575	132
0	576	165
0	577	139
0	578	12
0	579	20
0	580	22
0	581	20
0	582	30
0	583	6
0	584	3
0	585	23
0	586	25
0	587	37
0	588	24
0	589	3
0	590	25
0	591	32
0	592	17
0	593	10
0	594	11
0	595	6
0	596	8
0	597	12
0	598	9
0	599	16
0	600	13
0	601	12
0	602	11
0	603	21
0	604	48
0	605	8
0	606	7
0	607	24
0	608	62
1	1	52795
1	2	5766
1	3	2202
1	4	1411
1	5	1073
1	6	928
1	7	844
1	8	800
1	9	475
1	10	402
1	11	274
1	12	232
1	13	147
1	14	57
1	15	77
1	16	63
1	17	104
1	18	169
1	19	83
1	20	51
1	21	86
1	22	279
1	23	222
1	24	34
1	28	28
1	29	166
1	30	438
1	31	363
1	32	208
1	33	148
1	34	125
1	35	148
1	36	191
1	37	48
1	38	32
1	39	69
1	40	491
1	41	296
1	42	155
1	43	63
1	44	195
1	45	583
1	46	470
1	47	204
1	48	221
1	49	318
1	50	49
1	51	52
1	52	39
1	53	38
1	54	58
1	55	129
1	56	45
1	57	46
1	58	56
1	59	70
1	60	35
1	61	41
1	62	93
1	63	88
1	64	103
1	65	35
1	66	48
1	67	69
1	68	7
1	69	67
1	70	71
1	71	76
1	72	50
1	73	67
1	74	45
1	75	54
1	76	46
1	77	28
1	78	16
1	79	39
1	80	30
1	81	29
1	82	25
1	83	31
1	84	122
1	85	47
1	86	19
1	87	19
1	88	16
1	89	27
1	90	98
1	91	86
1	92	26
1	93	91
1	94	40
1	95	23
1	96	155
1	97	222
1	98	142
1	99	37
1	100	93
1	101	98
1	102	19
1	103	30
1	104	43
1	105	34
1	106	80
1	107	160
1	108	218
1	109	167
1	110	103
1	111	71
1	112	51
1	113	33
1	114	20
1	115	18
1	116	24
1	117	17
1	118	38
1	119	27
1	120	33
1	121	27
1	122	42
1	123	105
1	124	117
1	125	64
1	126	77
1	127	35
1	128	30
1	129	31
1	130	22
1	131	22
1	132	57
1	133	34
1	134	45
1	135	107
1	136	36
1	137	116
1	138	160
1	139	158
1	140	67
1	141	55
1	142	22
1	143	53
1	144	17
1	145	26
1	146	91
1	147	41
1	148	21
1	149	64
1	150	18
1	151	18
1	152	33
1	153	82
1	154	48
1	155	50
1	156	66
1	157	24
1	158	31
1	159	37
1	160	33
1	161	34
1	162	50
1	163	37
1	164	39
1	165	24
1	166	67
1	167	32
1	168	72
1	169	63
1	170	41
1	171	25
1	172	45
1	173	37
1	174	32
1	175	144
1	176	82
1	177	80
1	178	44
1	179	30
1	180	18
1	181	15
1	182	34
1	183	63
1	184	32
1	185	26
1	186	17
1	187	51
1	188	44
1	189	37
1	190	52
1	191	78
1	192	72
1	193	19
1	194	26
1	195	31
1	196	11
1	197	13
1	198	35
1	199	37
1	200	30
1	201	55
1	202	36
1	203	91
1	204	139
1	205	54
1	206	96
1	207	30
1	208	55
1	209	28
1	210	138
1	211	235
1	212	170
1	213	107
1	214	49
1	215	118
1	216	54
1	217	60
1	218	51
1	219	109
1	220	157
1	221	107
1	222	31
1	223	48
1	224	27
1	225	18
1	226	26
1	227	31
1	228	25
1	229	25
1	230	59
1	231	18
1	232	44
1	233	29
1	234	81
1	235	40
1	236	18
1	237	24
1	238	30
1	239	54
1	240	50
1	241	47
1	242	51
1	243	33
1	244	111
1	245	38
1	246	139
1	247	158
1	248	86
1	249	31
1	250	13
1	251	66
1	252	105
1	253	55
1	254	45
1	255	78
1	256	54
1	257	51
1	258	37
1	259	12
1	260	93
1	261	115
1	262	64
1	263	34
1	264	21
1	265	26
1	266	75
1	267	102
1	268	43
1	269	25
1	270	20
1	271	42
1	272	62
1	273	94
1	274	56
1	275	75
1	276	41
1	277	122
1	278	130
1	279	50
1	280	55
1	281	40
1	282	57
1	283	78
1	284	100
1	285	60
1	286	115
1	287	79
1	288	31
1	289	60
1	290	51
1	291	36
1	292	56
1	293	69
1	294	39
1	295	26
1	296	18
1	297	41
1	298	79
1	299	86
1	300	20
1	301	11
1	302	37
1	303	48
1	304	81
1	305	59
1	306	34
1	307	193
1	308	109
1	309	57
1	310	33
1	311	48
1	312	33
1	313	40
1	314	39
1	315	162
1	316	4
1	317	1
1	321	2
1	322	57
1	323	50
1	324	60
1	325	49
1	326	104
1	327	146
1	328	109
1	329	20
1	330	53
1	331	87
1	332	62
1	333	169
1	334	246
1	335	254
1	336	184
1	337	67
1	338	49
1	339	83
1	340	40
1	341	61
1	342	67
1	343	73
1	344	5
1	345	36
1	346	31
1	347	40
1	348	30
1	349	44
1	350	59
1	351	136
1	352	84
1	353	27
1	354	45
1	355	74
1	356	144
1	357	111
1	358	30
1	359	49
1	360	88
1	361	180
1	362	112
1	363	144
1	364	105
1	365	104
1	366	97
1	367	57
1	368	33
1	369	44
1	370	89
1	371	39
1	372	77
1	373	65
1	374	13
1	375	64
1	376	210
1	377	178
1	378	165
1	379	60
1	380	29
1	381	22
1	382	51
1	383	31
1	384	30
1	385	31
1	386	76
1	387	178
1	388	98
1	389	84
1	390	116
1	391	136
1	392	138
1	393	63
1	394	44
1	395	42
1	396	76
1	397	62
1	398	21
1	399	54
1	400	108
1	401	140
1	402	83
1	403	54
1	404	91
1	405	23
1	406	41
1	407	38
1	408	30
1	409	41
1	410	44
1	411	45
1	412	111
1	413	145
1	414	133
1	415	195
1	416	100
1	417	105
1	421	31
1	422	125
1	423	134
1	424	115
1	425	77
1	426	96
1	427	97
1	428	82
1	429	22
1	430	15
1	431	26
1	432	28
1	433	43
1	434	28
1	435	22
1	436	41
1	437	87
1	438	26
1	439	49
1	440	118
1	444	8
1	445	135
1	446	57
1	447	93
1	448	70
1	449	35
1	450	43
1	451	98
1	452	66
1	453	87
1	454	118
1	455	141
1	456	70
1	457	27
1	458	54
1	459	154
1	460	122
1	461	230
1	462	13
1	466	12
1	467	99
1	468	106
1	469	78
1	470	140
1	471	83
1	472	91
1	473	70
1	474	130
1	475	197
1	476	185
1	477	208
1	478	146
1	479	89
1	480	143
1	481	38
1	482	83
1	483	215
1	484	131
1	485	127
1	486	133
1	487	127
1	488	116
1	489	37
1	492	113
1	493	145
1	494	96
1	495	43
1	496	147
1	497	97
1	498	50
1	499	110
1	500	154
1	501	163
1	502	169
1	503	102
1	504	121
1	505	41
1	506	108
1	507	128
1	508	187
1	509	167
1	510	129
1	511	47
1	512	120
1	513	106
1	514	63
1	515	179
1	516	226
1	517	103
1	518	69
1	519	96
1	520	12
1	521	104
1	522	38
1	523	47
1	524	51
1	525	34
1	526	112
1	527	26
1	528	62
1	529	37
1	530	27
1	531	32
1	532	67
1	533	180
1	534	136
1	535	183
1	536	162
1	537	63
1	538	38
1	539	138
1	540	133
1	541	137
1	542	223
1	543	160
1	544	124
1	545	160
1	546	48
1	547	66
1	548	95
1	549	75
1	550	19
1	551	156
1	552	117
1	553	147
1	554	157
1	555	79
1	556	123
1	557	93
1	559	7
1	560	34
1	561	57
1	562	32
1	563	46
1	564	106
1	565	135
1	566	152
1	567	38
1	570	43
1	571	168
1	572	189
1	573	173
1	574	176
1	575	235
1	576	200
1	577	98
1	578	36
1	579	30
1	580	44
1	581	41
1	582	17
1	583	21
1	584	9
1	585	36
1	586	64
1	587	49
1	588	37
1	589	4
1	590	29
1	591	46
1	592	23
1	593	12
1	594	9
1	595	5
1	596	16
1	597	27
1	598	35
1	599	32
1	600	27
1	601	26
1	602	14
1	603	36
1	604	39
1	605	13
1	606	7
1	607	42
1	608	51
2	2	40682
2	3	7380
2	4	1262
2	5	976
2	6	817
2	7	644
2	8	728
2	9	465
2	10	419
2	11	210
2	12	213
2	13	113
2	14	53
2	15	63
2	16	63
2	17	85
2	18	114
2	19	54
2	20	53
2	21	84
2	22	277
2	23	199
2	24	34
2	28	23
2	29	149
2	30	510
2	31	280
2	32	194
2	33	100
2	34	94
2	35	106
2	36	140
2	37	48
2	38	32
2	39	51
2	40	324
2	41	207
2	42	143
2	43	53
2	44	148
2	45	410
2	46	365
2	47	162
2	48	172
2	49	255
2	50	41
2	51	48
2	52	33
2	53	28
2	54	33
2	55	89
2	56	30
2	57	47
2	58	43
2	59	49
2	60	19
2	61	29
2	62	62
2	63	68
2	64	83
2	65	29
2	66	37
2	67	66
2	68	8
2	69	86
2	70	64
2	71	56
2	72	50
2	73	31
2	74	48
2	75	37
2	76	32
2	77	27
2	78	16
2	79	19
2	80	25
2	81	22
2	82	17
2	83	17
2	84	53
2	85	45
2	86	13
2	87	10
2	88	12
2	89	17
2	90	74
2	91	43
2	92	13
2	93	72
2	94	39
2	95	18
2	96	112
2	97	169
2	98	119
2	99	19
2	100	62
2	101	65
2	102	15
2	103	17
2	104	30
2	105	31
2	106	56
2	107	109
2	108	180
2	109	113
2	110	69
2	111	49
2	112	36
2	113	24
2	114	26
2	115	16
2	116	9
2	117	18
2	118	36
2	119	18
2	120	28
2	121	49
2	122	33
2	123	88
2	124	81
2	125	59
2	126	55
2	127	18
2	128	21
2	129	20
2	130	19
2	131	13
2	132	33
2	133	22
2	134	34
2	135	82
2	136	30
2	137	68
2	138	104
2	139	94
2	140	40
2	141	30
2	142	28
2	143	45
2	144	12
2	145	30
2	146	64
2	147	42
2	148	23
2	149	78
2	150	26
2	151	24
2	152	22
2	153	35
2	154	30
2	155	32
2	156	37
2	157	16
2	158	32
2	159	14
2	160	35
2	161	20
2	162	37
2	163	33
2	164	47
2	165	17
2	166	42
2	167	37
2	168	58
2	169	45
2	170	17
2	171	33
2	172	18
2	173	30
2	174	34
2	175	95
2	176	61
2	177	72
2	178	35
2	179	30
2	180	17
2	181	16
2	182	19
2	183	49
2	184	31
2	185	28
2	186	13
2	187	57
2	188	36
2	189	29
2	190	55
2	191	58
2	192	59
2	193	22
2	194	27
2	195	23
2	196	16
2	197	17
2	198	15
2	199	35
2	200	19
2	201	36
2	202	29
2	203	80
2	204	116
2	205	41
2	206	55
2	207	36
2	208	33
2	209	15
2	210	90
2	211	136
2	212	150
2	213	64
2	214	51
2	215	81
2	216	43
2	217	49
2	218	27
2	219	59
2	220	106
2	221	97
2	222	34
2	223	46
2	224	20
2	225	20
2	226	15
2	227	28
2	228	24
2	229	18
2	230	45
2	231	18
2	232	29
2	233	19
2	234	78
2	235	34
2	236	15
2	237	17
2	238	27
2	239	41
2	240	52
2	241	24
2	242	50
2	243	33
2	244	58
2	245	27
2	246	87
2	247	117
2	248	70
2	249	15
2	250	18
2	251	43
2	252	60
2	253	46
2	254	32
2	255	63
2	256	58
2	257	55
2	258	18
2	259	22
2	260	83
2	261	87
2	262	44
2	263	23
2	264	36
2	265	23
2	266	41
2	267	97
2	268	36
2	269	27
2	270	18
2	271	25
2	272	46
2	273	71
2	274	45
2	275	49
2	276	50
2	277	74
2	278	99
2	279	40
2	280	42
2	281	30
2	282	21
2	283	67
2	284	68
2	285	58
2	286	82
2	287	72
2	288	60
2	289	42
2	290	34
2	291	22
2	292	44
2	293	44
2	294	25
2	295	25
2	296	18
2	297	23
2	298	69
2	299	65
2	300	16
2	301	13
2	302	25
2	303	53
2	304	67
2	305	61
2	306	25
2	307	144
2	308	93
2	309	36
2	310	24
2	311	44
2	312	37
2	313	32
2	314	45
2	315	126
2	316	2
2	317	1
2	321	1
2	322	59
2	323	41
2	324	38
2	325	35
2	326	65
2	327	99
2	328	82
2	329	23
2	330	43
2	331	64
2	332	54
2	333	119
2	334	172
2	335	206
2	336	128
2	337	67
2	338	35
2	339	58
2	340	31
2	341	25
2	342	57
2	343	61
2	344	7
2	345	63
2	346	41
2	347	32
2	348	19
2	349	28
2	350	55
2	351	88
2	352	55
2	353	22
2	354	32
2	355	55
2	356	71
2	357	88
2	358	16
2	359	44
2	360	46
2	361	91
2	362	81
2	363	100
2	364	76
2	365	67
2	366	62
2	367	45
2	368	17
2	369	32
2	370	41
2	371	29
2	372	62
2	373	65
2	374	11
2	375	75
2	376	152
2	377	145
2	378	106
2	379	45
2	380	31
2	381	26
2	382	38
2	383	20
2	384	20
2	385	29
2	386	60
2	387	122
2	388	47
2	389	70
2	390	99
2	391	100
2	392	68
2	393	65
2	394	29
2	395	29
2	396	27
2	397	44
2	398	23
2	399	43
2	400	97
2	401	97
2	402	79
2	403	34
2	404	55
2	405	26
2	406	18
2	407	13
2	408	24
2	409	23
2	410	33
2	411	56
2	412	77
2	413	128
2	414	111
2	415	162
2	416	86
2	417	76
2	421	49
2	422	111
2	423	116
2	424	57
2	425	66
2	426	91
2	427	64
2	428	44
2	429	34
2	430	18
2	431	20
2	432	29
2	433	27
2	434	12
2	435	15
2	436	35
2	437	66
2	438	36
2	439	41
2	440	99
2	444	12
2	445	134
2	446	61
2	447	82
2	448	50
2	449	39
2	450	58
2	451	67
2	452	55
2	453	54
2	454	93
2	455	113
2	456	49
2	457	23
2	458	38
2	459	116
2	460	109
2	461	197
2	462	18
2	466	20
2	467	74
2	468	64
2	469	68
2	470	139
2	471	86
2	472	90
2	473	64
2	474	97
2	475	116
2	476	119
2	477	95
2	478	85
2	479	72
2	480	86
2	481	19
2	482	76
2	483	133
2	484	98
2	485	99
2	486	95
2	487	123
2	488	110
2	489	40
2	492	96
2	493	86
2	494	60
2	495	44
2	496	97
2	497	70
2	498	55
2	499	103
2	500	123
2	501	136
2	502	108
2	503	89
2	504	104
2	505	42
2	506	141
2	507	105
2	508	131
2	509	147
2	510	103
2	511	46
2	512	65
2	513	70
2	514	59
2	515	125
2	516	151
2	517	80
2	518	69
2	519	75
2	520	13
2	521	92
2	522	21
2	523	29
2	524	25
2	525	21
2	526	67
2	527	26
2	528	46
2	529	30
2	530	19
2	531	24
2	532	47
2	533	169
2	534	132
2	535	180
2	536	150
2	537	53
2	538	33
2	539	120
2	540	143
2	541	109
2	542	163
2	543	125
2	544	110
2	545	130
2	546	32
2	547	43
2	548	53
2	549	75
2	550	28
2	551	123
2	552	119
2	553	113
2	554	114
2	555	71
2	556	116
2	557	67
2	559	10
2	560	27
2	561	56
2	562	54
2	563	35
2	564	74
2	565	88
2	566	104
2	567	35
2	570	45
2	571	132
2	572	135
2	573	120
2	574	98
2	575	179
2	576	160
2	577	91
2	578	23
2	579	15
2	580	25
2	581	32
2	582	14
2	583	14
2	584	19
2	585	30
2	586	36
2	587	25
2	588	33
2	589	3
2	590	19
2	591	33
2	592	23
2	593	13
2	594	11
2	595	5
2	596	7
2	597	19
2	598	23
2	599	21
2	600	29
2	601	21
2	602	14
2	603	33
2	604	40
2	605	11
2	606	9
2	607	21
2	608	41
3	3	54357
3	4	5976
3	5	1782
3	6	1315
3	7	1050
3	8	1082
3	9	685
3	10	555
3	11	300
3	12	320
3	13	120
3	14	49
3	15	113
3	16	68
3	17	103
3	18	208
3	19	71
3	20	70
3	21	115
3	22	372
3	23	289
3	24	32
3	28	25
3	29	167
3	30	538
3	31	417
3	32	246
3	33	115
3	34	125
3	35	133
3	36	173
3	37	47
3	38	41
3	39	58
3	40	525
3	41	248
3	42	183
3	43	58
3	44	173
3	45	573
3	46	598
3	47	175
3	48	178
3	49	272
3	50	58
3	51	65
3	52	41
3	53	34
3	54	71
3	55	142
3	56	39
3	57	43
3	58	98
3	59	75
3	60	38
3	61	49
3	62	68
3	63	67
3	64	125
3	65	43
3	66	44
3	67	78
3	68	6
3	69	88
3	70	81
3	71	67
3	72	37
3	73	45
3	74	59
3	75	49
3	76	38
3	77	32
3	78	29
3	79	22
3	80	45
3	81	25
3	82	21
3	83	45
3	84	112
3	85	49
3	86	23
3	87	22
3	88	27
3	89	28
3	90	77
3	91	60
3	92	26
3	93	71
3	94	50
3	95	20
3	96	128
3	97	198
3	98	128
3	99	17
3	100	80
3	101	119
3	102	16
3	103	23
3	104	31
3	105	63
3	106	100
3	107	149
3	108	204
3	109	155
3	110	82
3	111	83
3	112	51
3	113	47
3	114	26
3	115	14
3	116	24
3	117	23
3	118	51
3	119	33
3	120	38
3	121	52
3	122	35
3	123	109
3	124	136
3	125	75
3	126	71
3	127	16
3	128	39
3	129	20
3	130	30
3	131	12
3	132	51
3	133	48
3	134	48
3	135	142
3	136	33
3	137	113
3	138	186
3	139	128
3	140	40
3	141	45
3	142	38
3	143	45
3	144	26
3	145	24
3	146	106
3	147	32
3	148	11
3	149	76
3	150	29
3	151	28
3	152	16
3	153	57
3	154	45
3	155	51
3	156	61
3	157	34
3	158	37
3	159	26
3	160	39
3	161	29
3	162	40
3	163	37
3	164	35
3	165	23
3	166	63
3	167	37
3	168	40
3	169	51
3	170	44
3	171	29
3	172	43
3	173	31
3	174	42
3	175	97
3	176	77
3	177	62
3	178	46
3	179	43
3	180	15
3	181	23
3	182	29
3	183	70
3	184	32
3	185	28
3	186	20
3	187	40
3	188	40
